GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US36049,27220,36,49,Lewis,County,1274.679000000000000,0500000US36049,36049,"Lewis County, New York",27087,27087,27067,27088,27259,27186
0500000US36057,49779,36,57,Montgomery,County,403.043000000000000,0500000US36057,36057,"Montgomery County, New York",50219,50236,50288,49965,49891,49830
0500000US36065,232871,36,65,Oneida,County,1212.429000000000000,0500000US36065,36065,"Oneida County, New York",234878,234879,234859,234207,233981,233801
0500000US36073,41984,36,73,Orleans,County,391.259000000000000,0500000US36073,36073,"Orleans County, New York",42883,42883,42847,42730,42517,42384
0500000US36079,99487,36,79,Putnam,County,230.312000000000000,0500000US36079,36079,"Putnam County, New York",99710,99750,99775,99924,99657,99643
0500000US36087,323866,36,87,Rockland,County,173.550000000000000,0500000US36087,36087,"Rockland County, New York",311687,311687,312475,315783,317825,320983
0500000US36095,31566,36,95,Schoharie,County,621.819000000000000,0500000US36095,36095,"Schoharie County, New York",32749,32747,32666,32638,32048,31849
0500000US36107,49870,36,107,Tioga,County,518.602000000000000,0500000US36107,36107,"Tioga County, New York",51125,51125,51041,50916,50335,50159
0500000US36117,92051,36,117,Wayne,County,603.826000000000000,0500000US36117,36117,"Wayne County, New York",93772,93762,93734,93255,93009,92388
0500000US37001,155792,37,1,Alamance,County,423.943000000000000,0500000US37001,37001,"Alamance County, North Carolina",151131,151241,151551,152866,153672,154685
0500000US37003,37392,37,3,Alexander,County,259.994000000000000,0500000US37003,37003,"Alexander County, North Carolina",37198,37193,37272,37148,37012,37050
0500000US37005,10879,37,5,Alleghany,County,235.059000000000000,0500000US37005,37005,"Alleghany County, North Carolina",11155,11155,11145,11024,10925,10899
0500000US37017,34657,37,17,Bladen,County,874.328000000000000,0500000US37017,37017,"Bladen County, North Carolina",35190,35190,35179,34997,34906,34838
0500000US37025,192103,37,25,Cabarrus,County,361.749000000000000,0500000US37025,37025,"Cabarrus County, North Carolina",178011,178182,178687,181336,184487,187661
0500000US37033,23082,37,33,Caswell,County,424.922000000000000,0500000US37033,37033,"Caswell County, North Carolina",23719,23719,23697,23576,23183,23248
0500000US37043,10581,37,43,Clay,County,214.751000000000000,0500000US37043,37043,"Clay County, North Carolina",10587,10587,10574,10653,10656,10618
0500000US37055,35104,37,55,Dare,County,383.420000000000000,0500000US37055,37055,"Dare County, North Carolina",33920,33920,33980,34191,34458,34919
0500000US37057,164072,37,57,Davidson,County,552.675000000000000,0500000US37057,37057,"Davidson County, North Carolina",162878,162878,162898,163360,163542,163854
0500000US37063,294460,37,63,Durham,County,285.975000000000000,0500000US37063,37063,"Durham County, North Carolina",267587,269974,270798,276299,282308,288243
0500000US37073,11567,37,73,Gates,County,340.445000000000000,0500000US37073,37073,"Gates County, North Carolina",12197,12186,12163,12069,11909,11675
0500000US37081,512119,37,81,Guilford,County,645.704000000000000,0500000US37081,37081,"Guilford County, North Carolina",488406,488406,489479,495052,500894,506953
0500000US37091,24308,37,91,Hertford,County,353.060000000000000,0500000US37091,37091,"Hertford County, North Carolina",24669,24658,24605,24514,24432,24440
0500000US37101,181423,37,101,Johnston,County,791.299000000000000,0500000US37101,37101,"Johnston County, North Carolina",168878,168878,169617,172783,174893,178000
0500000US37109,79829,37,109,Lincoln,County,297.938000000000000,0500000US37109,37109,"Lincoln County, North Carolina",78265,78265,78409,78541,78973,79451
0500000US37123,27395,37,123,Montgomery,County,491.760000000000000,0500000US37123,37123,"Montgomery County, North Carolina",27798,27798,27734,27857,27637,27509
0500000US37127,94357,37,127,Nash,County,540.407000000000000,0500000US37127,37127,"Nash County, North Carolina",95840,95837,95875,95758,95320,94560
0500000US37135,140420,37,135,Orange,County,397.958000000000000,0500000US37135,37135,"Orange County, North Carolina",133801,133702,134051,134813,137728,139365
0500000US37145,39132,37,145,Person,County,392.322000000000000,0500000US37145,37145,"Person County, North Carolina",39464,39464,39429,39525,39179,39248
0500000US37151,142778,37,151,Randolph,County,782.517000000000000,0500000US37151,37151,"Randolph County, North Carolina",141752,141752,141957,141865,142326,142456
0500000US37155,134760,37,155,Robeson,County,949.221000000000000,0500000US37155,37155,"Robeson County, North Carolina",134168,134168,134425,135056,135368,134956
0500000US37167,60600,37,167,Stanly,County,395.086000000000000,0500000US37167,37167,"Stanly County, North Carolina",60585,60585,60562,60480,60493,60630
0500000US45045,482752,45,45,Greenville,County,785.120000000000000,0500000US45045,45045,"Greenville County, South Carolina",451225,451219,452695,459009,466758,474223
0500000US45047,69520,45,47,Greenwood,County,454.726000000000000,0500000US45047,45047,"Greenwood County, South Carolina",69661,69661,69713,69785,69833,69689
0500000US45051,298832,45,51,Horry,County,1133.896000000000000,0500000US45051,45051,"Horry County, South Carolina",269291,269291,270561,275490,281990,289527
0500000US45061,18343,45,61,Lee,County,410.184000000000000,0500000US45061,45061,"Lee County, South Carolina",19220,19222,19202,18917,18669,18407
0500000US45081,20026,45,81,Saluda,County,452.778000000000000,0500000US45081,45081,"Saluda County, South Carolina",19875,19872,19909,19867,19963,20100
0500000US45087,27876,45,87,Union,County,514.171000000000000,0500000US45087,45087,"Union County, South Carolina",28961,28963,28909,28655,28222,27982
0500000US46003,2745,46,3,Aurora,County,708.425000000000000,0500000US46003,46003,"Aurora County, South Dakota",2710,2710,2709,2722,2751,2718
0500000US46005,18169,46,5,Beadle,County,1258.710000000000000,0500000US46005,46005,"Beadle County, South Dakota",17398,17398,17412,17732,18000,18299
0500000US46013,38408,46,13,Brown,County,1712.981000000000000,0500000US46013,46013,"Brown County, South Dakota",36531,36531,36626,36931,37514,38162
0500000US46017,2077,46,17,Buffalo,County,471.384000000000000,0500000US46017,46017,"Buffalo County, South Dakota",1912,1912,1942,1986,2026,2033
0500000US46025,3645,46,25,Clark,County,957.604000000000000,0500000US46025,46025,"Clark County, South Dakota",3691,3691,3701,3596,3583,3628
0500000US46029,27938,46,29,Codington,County,688.495000000000000,0500000US46029,46029,"Codington County, South Dakota",27227,27227,27218,27399,27581,27855
0500000US46043,2973,46,43,Douglas,County,431.802000000000000,0500000US46043,46043,"Douglas County, South Dakota",3002,3002,2993,2993,2972,3017
0500000US46045,3983,46,45,Edmunds,County,1125.956000000000000,0500000US46045,46045,"Edmunds County, South Dakota",4071,4071,4075,4061,4028,4035
0500000US46055,1847,46,55,Haakon,County,1810.534000000000000,0500000US46055,46055,"Haakon County, South Dakota",1937,1937,1923,1910,1909,1888
0500000US46061,3419,46,61,Hanson,County,434.513000000000000,0500000US46061,46061,"Hanson County, South Dakota",3331,3331,3348,3390,3394,3407
0500000US46067,7200,46,67,Hutchinson,County,812.904000000000000,0500000US46067,46067,"Hutchinson County, South Dakota",7343,7343,7333,7195,7206,7170
0500000US46073,2007,46,73,Jerauld,County,526.233000000000000,0500000US46073,46073,"Jerauld County, South Dakota",2071,2071,2084,2067,2040,2058
0500000US46077,5075,46,77,Kingsbury,County,832.236000000000000,0500000US46077,46077,"Kingsbury County, South Dakota",5148,5148,5136,5176,5240,5080
0500000US46079,12368,46,79,Lake,County,563.277000000000000,0500000US46079,46079,"Lake County, South Dakota",11200,11200,11275,11601,11832,12078
0500000US46087,5649,46,87,McCook,County,574.204000000000000,0500000US46087,46087,"McCook County, South Dakota",5618,5618,5608,5568,5603,5647
0500000US46097,2316,46,97,Miner,County,570.311000000000000,0500000US46097,46097,"Miner County, South Dakota",2389,2389,2382,2343,2323,2335
0500000US46099,182882,46,99,Minnehaha,County,807.147000000000000,0500000US46099,46099,"Minnehaha County, South Dakota",169468,169471,169992,171963,175511,179724
0500000US46107,2340,46,107,Potter,County,861.140000000000000,0500000US46107,46107,"Potter County, South Dakota",2329,2329,2338,2361,2349,2369
0500000US46111,2336,46,111,Sanborn,County,569.321000000000000,0500000US46111,46111,"Sanborn County, South Dakota",2355,2355,2358,2363,2325,2324
0500000US46121,9882,46,121,Todd,County,1388.556000000000000,0500000US46121,46121,"Todd County, South Dakota",9612,9612,9637,9865,9935,9977
0500000US46125,8272,46,125,Turner,County,617.057000000000000,0500000US46125,46125,"Turner County, South Dakota",8347,8347,8349,8375,8332,8365
0500000US46137,2826,46,137,Ziebach,County,1961.272000000000000,0500000US46137,46137,"Ziebach County, South Dakota",2801,2801,2820,2837,2869,2835
0500000US47003,46627,47,3,Bedford,County,473.635000000000000,0500000US47003,47003,"Bedford County, Tennessee",45058,45058,45112,45313,45400,45849
0500000US47005,16145,47,5,Benton,County,394.142000000000000,0500000US47005,47005,"Benton County, Tennessee",16489,16489,16500,16428,16369,16282
0500000US47015,13757,47,15,Cannon,County,265.635000000000000,0500000US47015,47015,"Cannon County, Tennessee",13801,13801,13793,13742,13842,13797
0500000US47017,28370,47,17,Carroll,County,599.252000000000000,0500000US47017,47017,"Carroll County, Tennessee",28522,28505,28479,28587,28623,28496
0500000US47031,53623,47,31,Coffee,County,428.957000000000000,0500000US47031,47031,"Coffee County, Tennessee",52796,52795,52787,52894,53137,53316
0500000US47039,11666,47,39,Decatur,County,333.845000000000000,0500000US47039,47039,"Decatur County, Tennessee",11757,11750,11721,11673,11648,11665
0500000US47047,39011,47,47,Fayette,County,704.786000000000000,0500000US47047,47047,"Fayette County, Tennessee",38413,38413,38404,38525,38609,38772
0500000US47053,49472,47,53,Gibson,County,602.742000000000000,0500000US47053,47053,"Gibson County, Tennessee",49683,49683,49726,49859,49670,49434
0500000US47061,13425,47,61,Grundy,County,360.534000000000000,0500000US47061,47061,"Grundy County, Tennessee",13703,13708,13721,13630,13630,13466
0500000US47069,25965,47,69,Hardeman,County,667.768000000000000,0500000US47069,47069,"Hardeman County, Tennessee",27253,27253,27167,26851,26532,26287
0500000US47077,28009,47,77,Henderson,County,520.073000000000000,0500000US47077,47077,"Henderson County, Tennessee",27769,27793,27789,28023,28019,27973
0500000US47083,8267,47,83,Houston,County,200.286000000000000,0500000US47083,47083,"Houston County, Tennessee",8426,8426,8450,8346,8423,8295
0500000US47099,42274,47,99,Lawrence,County,617.128000000000000,0500000US47099,47099,"Lawrence County, Tennessee",41869,41869,41990,42053,42129,41973
0500000US47107,52626,47,107,McMinn,County,430.125000000000000,0500000US47107,47107,"McMinn County, Tennessee",52266,52266,52224,52378,52452,52363
0500000US47113,98178,47,113,Madison,County,557.117000000000000,0500000US47113,47113,"Madison County, Tennessee",98294,98294,98298,98044,98551,98751
0500000US47125,189961,47,125,Montgomery,County,539.177000000000000,0500000US47125,47125,"Montgomery County, Tennessee",172331,172337,173255,176769,185360,184729
0500000US47133,22028,47,133,Overton,County,433.483000000000000,0500000US47133,47133,"Overton County, Tennessee",22083,22084,22088,22177,22211,22039
0500000US47153,14704,47,153,Sequatchie,County,265.858000000000000,0500000US47153,47153,"Sequatchie County, Tennessee",14112,14119,14131,14277,14417,14624
0500000US47169,8002,47,169,Trousdale,County,114.193000000000000,0500000US47169,47169,"Trousdale County, Tennessee",7870,7870,7874,7820,7791,7806
0500000US47173,19113,47,173,Union,County,223.549000000000000,0500000US47173,47173,"Union County, Tennessee",19109,19109,19120,19237,19133,19092
0500000US47179,126242,47,179,Washington,County,326.465000000000000,0500000US47179,47179,"Washington County, Tennessee",122979,122979,123302,123989,124897,125561
0500000US40057,2798,40,57,Harmon,County,537.194000000000000,0500000US40057,40057,"Harmon County, Oklahoma",2922,2922,2917,2929,2900,2869
0500000US40059,3812,40,59,Harper,County,1039.017000000000000,0500000US40059,40059,"Harper County, Oklahoma",3685,3685,3691,3706,3693,3833
0500000US40063,13806,40,63,Hughes,County,804.647000000000000,0500000US40063,40063,"Hughes County, Oklahoma",14003,14003,14014,13849,13785,13746
0500000US40069,11103,40,69,Johnston,County,642.940000000000000,0500000US40069,40069,"Johnston County, Oklahoma",10957,10957,10996,11086,11005,11026
0500000US40073,15532,40,73,Kingfisher,County,898.161000000000000,0500000US40073,40073,"Kingfisher County, Oklahoma",15034,15029,15050,15112,14996,15322
0500000US40077,10693,40,77,Latimer,County,722.080000000000000,0500000US40077,40077,"Latimer County, Oklahoma",11154,11154,11139,11114,10941,10718
0500000US40091,20088,40,91,McIntosh,County,618.496000000000000,0500000US40091,40091,"McIntosh County, Oklahoma",20252,20252,20282,20306,20522,20472
0500000US40097,40816,40,97,Mayes,County,655.386000000000000,0500000US40097,40097,"Mayes County, Oklahoma",41259,41264,41296,41289,41111,40908
0500000US40103,11494,40,103,Noble,County,731.895000000000000,0500000US40103,40103,"Noble County, Oklahoma",11561,11561,11561,11549,11505,11379
0500000US40109,766215,40,109,Oklahoma,County,708.819000000000000,0500000US40109,40109,"Oklahoma County, Oklahoma",718633,718627,721094,730111,742635,755668
0500000US40119,80264,40,119,Payne,County,684.703000000000000,0500000US40119,40119,"Payne County, Oklahoma",77350,77350,77444,77970,78479,79457
0500000US40125,71811,40,125,Pottawatomie,County,787.672000000000000,0500000US40125,40125,"Pottawatomie County, Oklahoma",69442,69442,69647,70148,70703,71190
0500000US40131,89815,40,131,Rogers,County,675.632000000000000,0500000US40131,40131,"Rogers County, Oklahoma",86905,86904,87024,87753,88445,89183
0500000US40137,44493,40,137,Stephens,County,870.244000000000000,0500000US40137,40137,"Stephens County, Oklahoma",45048,45048,45089,45104,44837,44977
0500000US40147,51937,40,147,Washington,County,415.454000000000000,0500000US40147,40147,"Washington County, Oklahoma",50976,50977,51080,51524,51710,51567
0500000US40153,21529,40,153,Woodward,County,1242.399000000000000,0500000US40153,40153,"Woodward County, Oklahoma",20081,20081,19988,20096,20647,21225
0500000US41013,20998,41,13,Crook,County,2979.086000000000000,0500000US41013,41013,"Crook County, Oregon",20978,20978,20891,20673,20636,20790
0500000US41025,7126,41,25,Harney,County,10133.170000000000000,0500000US41025,41025,"Harney County, Oregon",7422,7422,7397,7362,7228,7152
0500000US41031,22192,41,31,Jefferson,County,1780.785000000000000,0500000US41031,41031,"Jefferson County, Oregon",21720,21720,21685,21688,21759,21827
0500000US41049,11187,41,49,Morrow,County,2031.609000000000000,0500000US41049,41049,"Morrow County, Oregon",11173,11173,11200,11192,11240,11266
0500000US41053,77916,41,53,Polk,County,740.787000000000000,0500000US41053,41053,"Polk County, Oregon",75403,75403,75577,75955,76254,76618
0500000US41067,562998,41,67,Washington,County,724.230000000000000,0500000US41067,41067,"Washington County, Oregon",529710,529712,531345,539627,547737,555547
0500000US42007,169392,42,7,Beaver,County,434.712000000000000,0500000US42007,42007,"Beaver County, Pennsylvania",170539,170539,170590,170352,170224,170060
0500000US42011,413691,42,11,Berks,County,856.506000000000000,0500000US42011,42011,"Berks County, Pennsylvania",411442,411587,411905,412580,413252,413652
0500000US42013,125955,42,13,Blair,County,525.800000000000000,0500000US42013,42013,"Blair County, Pennsylvania",127089,127078,127030,127175,126999,126379
0500000US42015,61784,42,15,Bradford,County,1147.399000000000000,0500000US42015,42015,"Bradford County, Pennsylvania",62622,62622,62588,63007,62813,62356
0500000US42023,4805,42,23,Cameron,County,396.231000000000000,0500000US42023,42023,"Cameron County, Pennsylvania",5085,5085,5067,4987,4942,4894
0500000US42047,31194,42,47,Elk,County,827.358000000000000,0500000US42047,42047,"Elk County, Pennsylvania",31946,31946,31851,31797,31623,31455
0500000US42053,7518,42,53,Forest,County,427.185000000000000,0500000US42053,42053,"Forest County, Pennsylvania",7716,7716,7710,7746,7670,7602
0500000US42063,87706,42,63,Indiana,County,827.030000000000000,0500000US42063,42063,"Indiana County, Pennsylvania",88880,88891,88810,88536,88209,88246
0500000US42069,212719,42,69,Lackawanna,County,459.078000000000000,0500000US42069,42069,"Lackawanna County, Pennsylvania",214437,214436,214471,214582,214510,213834
0500000US42075,136359,42,75,Lebanon,County,361.833000000000000,0500000US42075,42075,"Lebanon County, Pennsylvania",133568,133573,133728,134544,135582,135707
0500000US42083,42554,42,83,McKean,County,979.197000000000000,0500000US42083,42083,"McKean County, Pennsylvania",43450,43450,43354,43190,43234,42788
0500000US42093,18641,42,93,Montour,County,130.242000000000000,0500000US42093,42093,"Montour County, Pennsylvania",18267,18267,18327,18379,18491,18535
0500000US42105,17206,42,105,Potter,County,1081.323000000000000,0500000US42105,42105,"Potter County, Pennsylvania",17457,17458,17474,17457,17625,17491
0500000US42107,145797,42,107,Schuylkill,County,778.634000000000000,0500000US42107,42107,"Schuylkill County, Pennsylvania",148289,148289,148225,147623,147288,146798
0500000US42113,6339,42,113,Sullivan,County,449.940000000000000,0500000US42113,42113,"Sullivan County, Pennsylvania",6428,6428,6405,6450,6453,6352
0500000US42119,44874,42,119,Union,County,315.982000000000000,0500000US42119,42119,"Union County, Pennsylvania",44947,44949,44972,45069,45139,44719
0500000US42131,28131,42,131,Wyoming,County,397.324000000000000,0500000US42131,42131,"Wyoming County, Pennsylvania",28276,28276,28232,28290,28348,28142
0500000US45001,24965,45,1,Abbeville,County,490.484000000000000,0500000US45001,45001,"Abbeville County, South Carolina",25417,25416,25345,25117,25065,25008
0500000US45009,15182,45,9,Bamberg,County,393.370000000000000,0500000US45009,45009,"Bamberg County, South Carolina",15987,15987,15970,15864,15790,15440
0500000US45023,32337,45,23,Chester,County,580.657000000000000,0500000US45023,45023,"Chester County, South Carolina",33140,33140,33116,32841,32645,32601
0500000US45031,67799,45,31,Darlington,County,561.153000000000000,0500000US45031,45031,"Darlington County, South Carolina",68681,68683,68636,68258,68165,67946
0500000US45039,22976,45,39,Fairfield,County,686.277000000000000,0500000US45039,45039,"Fairfield County, South Carolina",23956,23956,23843,23576,23371,23143
0500000US48173,1291,48,173,Glasscock,County,900.218000000000000,0500000US48173,48173,"Glasscock County, Texas",1226,1226,1228,1231,1256,1245
0500000US48175,7549,48,175,Goliad,County,852.014000000000000,0500000US48175,48175,"Goliad County, Texas",7210,7210,7221,7206,7338,7469
0500000US48179,23044,48,179,Gray,County,925.974000000000000,0500000US48179,48179,"Gray County, Texas",22535,22535,22466,22584,22833,22929
0500000US48183,123204,48,183,Gregg,County,273.303000000000000,0500000US48183,48183,"Gregg County, Texas",121730,121724,121958,122430,122896,123194
0500000US48189,34720,48,189,Hale,County,1004.683000000000000,0500000US48189,48189,"Hale County, Texas",36273,36273,36355,36423,36316,35809
0500000US48193,8199,48,193,Hamilton,County,835.914000000000000,0500000US48193,48193,"Hamilton County, Texas",8517,8517,8485,8412,8290,8262
0500000US48205,6089,48,205,Hartley,County,1462.033000000000000,0500000US48205,48205,"Hartley County, Texas",6062,6062,6060,6084,6153,6070
0500000US48207,5769,48,207,Haskell,County,903.131000000000000,0500000US48207,48207,"Haskell County, Texas",5899,5899,5875,5966,5880,5884
0500000US48209,185025,48,209,Hays,County,677.978000000000000,0500000US48209,48209,"Hays County, Texas",157107,157127,158307,163380,168855,176483
0500000US48219,23577,48,219,Hockley,County,908.392000000000000,0500000US48219,48219,"Hockley County, Texas",22935,22935,22839,22965,23122,23520
0500000US48221,53921,48,221,Hood,County,420.641000000000000,0500000US48221,48221,"Hood County, Texas",51182,51173,51291,51491,52136,52897
0500000US48227,36651,48,227,Howard,County,900.791000000000000,0500000US48227,48227,"Howard County, Texas",35012,35012,35027,35018,35536,36277
0500000US48231,88493,48,231,Hunt,County,840.318000000000000,0500000US48231,48231,"Hunt County, Texas",86129,86129,86313,86732,87211,87532
0500000US48233,21773,48,233,Hutchinson,County,887.419000000000000,0500000US48233,48233,"Hutchinson County, Texas",22150,22249,22212,21972,21948,21832
0500000US48237,8855,48,237,Jack,County,910.662000000000000,0500000US48237,48237,"Jack County, Texas",9044,9044,9018,9048,9005,8911
0500000US48243,2204,48,243,Jeff Davis,County,2264.555000000000000,0500000US48243,48243,"Jeff Davis County, Texas",2342,2342,2351,2308,2312,2236
0500000US48251,157456,48,251,Johnson,County,724.692000000000000,0500000US48251,48251,"Johnson County, Texas",150934,150943,151297,152037,153530,154952
0500000US48253,19936,48,253,Jones,County,928.554000000000000,0500000US48253,48253,"Jones County, Texas",20202,20198,20263,20281,19910,20068
0500000US48263,785,48,263,Kent,County,902.507000000000000,0500000US48263,48263,"Kent County, Texas",808,808,812,823,839,801
0500000US48265,50562,48,265,Kerr,County,1103.318000000000000,0500000US48265,48265,"Kerr County, Texas",49625,49625,49641,49636,49798,49932
0500000US48269,262,48,269,King,County,910.872000000000000,0500000US48269,48269,"King County, Texas",286,286,288,258,271,273
0500000US48279,13574,48,279,Lamb,County,1016.181000000000000,0500000US48279,48279,"Lamb County, Texas",13977,13977,14010,14105,13931,13757
0500000US48281,20156,48,281,Lampasas,County,712.840000000000000,0500000US48281,48281,"Lampasas County, Texas",19677,19677,19755,19927,20081,20179
0500000US48291,78117,48,291,Liberty,County,1158.417000000000000,0500000US48291,48291,"Liberty County, Texas",75643,75643,75831,76042,76511,77033
0500000US48293,23524,48,293,Limestone,County,905.288000000000000,0500000US48293,48293,"Limestone County, Texas",23384,23386,23474,23571,23664,23422
0500000US48303,293974,48,303,Lubbock,County,895.599000000000000,0500000US48303,48303,"Lubbock County, Texas",278831,278831,280207,283399,286096,290060
0500000US48305,5771,48,305,Lynn,County,891.867000000000000,0500000US48305,48305,"Lynn County, Texas",5915,5915,5897,5879,5777,5708
0500000US48309,243441,48,309,McLennan,County,1037.101000000000000,0500000US48309,48309,"McLennan County, Texas",234906,234906,235961,237867,239511,241807
0500000US48311,805,48,311,McMullen,County,1139.426000000000000,0500000US48311,48311,"McMullen County, Texas",707,707,712,703,738,772
0500000US48317,5460,48,317,Martin,County,914.944000000000000,0500000US48317,48317,"Martin County, Texas",4799,4799,4817,4911,5002,5291
0500000US48325,47894,48,325,Medina,County,1325.356000000000000,0500000US48325,48325,"Medina County, Texas",46006,46006,46153,46546,46867,47366
0500000US48327,2147,48,327,Menard,County,902.030000000000000,0500000US48327,48327,"Menard County, Texas",2242,2242,2235,2220,2221,2143
0500000US48335,9076,48,335,Mitchell,County,911.090000000000000,0500000US48335,48335,"Mitchell County, Texas",9403,9403,9409,9385,9312,8998
0500000US48341,22148,48,341,Moore,County,899.691000000000000,0500000US48341,48341,"Moore County, Texas",21904,21904,21996,22093,22399,22223
0500000US48345,1153,48,345,Motley,County,989.562000000000000,0500000US48345,48345,"Motley County, Texas",1210,1210,1205,1211,1195,1193
0500000US48353,15093,48,353,Nolan,County,911.997000000000000,0500000US48353,48353,"Nolan County, Texas",15216,15217,15240,15121,14877,15077
0500000US48357,10758,48,357,Ochiltree,County,917.627000000000000,0500000US48357,48357,"Ochiltree County, Texas",10223,10223,10173,10443,10621,10734
0500000US48359,2070,48,359,Oldham,County,1500.533000000000000,0500000US48359,48359,"Oldham County, Texas",2052,2052,2050,2075,2047,2100
0500000US48363,28096,48,363,Palo Pinto,County,951.791000000000000,0500000US48363,48363,"Palo Pinto County, Texas",28111,28111,28102,28137,27883,27924
0500000US48365,23769,48,365,Panola,County,801.749000000000000,0500000US48365,48365,"Panola County, Texas",23796,23796,23781,24026,23998,23825
0500000US48367,123164,48,367,Parker,County,903.478000000000000,0500000US48367,48367,"Parker County, Texas",116927,116927,117294,118500,119757,120207
0500000US48375,121627,48,375,Potter,County,908.370000000000000,0500000US48375,48375,"Potter County, Texas",121073,121073,121390,122350,122754,122146
0500000US48379,11032,48,379,Rains,County,229.452000000000000,0500000US48379,48379,"Rains County, Texas",10914,10914,10931,11023,10938,11016
0500000US48381,128220,48,381,Randall,County,911.544000000000000,0500000US48381,48381,"Randall County, Texas",120725,120725,121190,123359,124897,126644
0500000US48393,928,48,393,Roberts,County,924.058000000000000,0500000US48393,48393,"Roberts County, Texas",929,929,925,933,950,923
0500000US48397,87809,48,397,Rockwall,County,127.036000000000000,0500000US48397,48397,"Rockwall County, Texas",78337,78337,78967,81136,82992,85290
0500000US48399,10416,48,399,Runnels,County,1050.945000000000000,0500000US48399,48399,"Runnels County, Texas",10501,10501,10506,10561,10422,10302
0500000US48407,27099,48,407,San Jacinto,County,569.243000000000000,0500000US48407,48407,"San Jacinto County, Texas",26384,26381,26439,26814,27000,26804
0500000US48413,3162,48,413,Schleicher,County,1310.630000000000000,0500000US48413,48413,"Schleicher County, Texas",3461,3461,3499,3300,3249,3197
0500000US48417,3343,48,417,Shackelford,County,914.286000000000000,0500000US48417,48417,"Shackelford County, Texas",3378,3378,3367,3342,3370,3374
0500000US48429,9405,48,429,Stephens,County,896.719000000000000,0500000US48429,48429,"Stephens County, Texas",9630,9630,9595,9507,9570,9350
0500000US48431,1339,48,431,Sterling,County,923.451000000000000,0500000US48431,48431,"Sterling County, Texas",1143,1143,1137,1168,1188,1230
0500000US48437,7581,48,437,Swisher,County,890.159000000000000,0500000US48437,48437,"Swisher County, Texas",7854,7854,7895,7825,7882,7761
0500000US48441,135143,48,441,Taylor,County,915.552000000000000,0500000US48441,48441,"Taylor County, Texas",131506,131510,131863,132822,134104,133866
0500000US48445,12739,48,445,Terry,County,888.839000000000000,0500000US48445,48445,"Terry County, Texas",12651,12651,12663,12653,12610,12739
0500000US48455,14224,48,455,Trinity,County,693.608000000000000,0500000US48455,48455,"Trinity County, Texas",14585,14675,14697,14636,14300,14401
0500000US48461,3454,48,461,Upton,County,1241.324000000000000,0500000US48461,48461,"Upton County, Texas",3355,3349,3346,3285,3254,3358
0500000US48467,52910,48,467,Van Zandt,County,842.557000000000000,0500000US48467,48467,"Van Zandt County, Texas",52579,52582,52656,52644,52355,52462
0500000US48481,41168,48,481,Wharton,County,1086.150000000000000,0500000US48481,48481,"Wharton County, Texas",41280,41280,41316,41250,41147,41215
0500000US48483,5714,48,483,Wheeler,County,914.523000000000000,0500000US48483,48483,"Wheeler County, Texas",5410,5410,5407,5467,5607,5740
0500000US48491,489250,48,491,Williamson,County,1118.303000000000000,0500000US48491,48491,"Williamson County, Texas",422679,422649,426541,442482,456593,471225
0500000US48497,61638,48,497,Wise,County,904.422000000000000,0500000US48497,48497,"Wise County, Texas",59127,59127,59102,59936,60387,61003
0500000US48503,18350,48,503,Young,County,914.468000000000000,0500000US48503,48503,"Young County, Texas",18550,18550,18529,18344,18290,18356
0500000US48507,12267,48,507,Zavala,County,1297.406000000000000,0500000US48507,48507,"Zavala County, Texas",11677,11677,11730,11861,11996,12211
0500000US49011,329692,49,11,Davis,County,298.778000000000000,0500000US49011,49011,"Davis County, Utah",306479,306479,307779,311986,316018,322754
0500000US49021,47269,49,21,Iron,County,3296.681000000000000,0500000US49021,49021,"Iron County, Utah",46163,46163,46264,46658,46730,46706
0500000US47183,34373,47,183,Weakley,County,580.364000000000000,0500000US47183,47183,"Weakley County, Tennessee",35021,35021,35026,34962,34712,34424
0500000US47185,26301,47,185,White,County,376.673000000000000,0500000US47185,47185,"White County, Tennessee",25841,25834,25816,26020,26060,26231
0500000US48003,17477,48,3,Andrews,County,1500.713000000000000,0500000US48003,48003,"Andrews County, Texas",14786,14786,14835,15393,16119,16808
0500000US48009,8811,48,9,Archer,County,903.110000000000000,0500000US48009,48009,"Archer County, Texas",9054,9055,9103,8830,8772,8750
0500000US48011,1955,48,11,Armstrong,County,909.109000000000000,0500000US48011,48011,"Armstrong County, Texas",1901,1901,1902,1934,1948,1957
0500000US48013,47774,48,13,Atascosa,County,1219.544000000000000,0500000US48013,48013,"Atascosa County, Texas",44911,44911,44955,45463,46436,47085
0500000US48017,6910,48,17,Bailey,County,826.797000000000000,0500000US48017,48017,"Bailey County, Texas",7165,7165,7156,7175,7101,7080
0500000US48023,3592,48,23,Baylor,County,867.482000000000000,0500000US48023,48023,"Baylor County, Texas",3726,3726,3717,3711,3615,3605
0500000US48027,329140,48,27,Bell,County,1051.016000000000000,0500000US48027,48027,"Bell County, Texas",310235,310233,312874,316164,323147,326632
0500000US48031,10812,48,31,Blanco,County,709.251000000000000,0500000US48031,48031,"Blanco County, Texas",10497,10491,10509,10554,10616,10634
