GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US45045,"45","045",Greenville,County,785.120000000000005,0500000US45045,"45045","Greenville County, South Carolina","451225","451219","452695","459009","466758","474223","482752"
0500000US45047,"45","047",Greenwood,County,454.725999999999999,0500000US45047,"45047","Greenwood County, South Carolina","69661","69661","69713","69785","69833","69689","69520"
0500000US45051,"45","051",Horry,County,1133.895999999999958,0500000US45051,"45051","Horry County, South Carolina","269291","269291","270561","275490","281990","289527","298832"
0500000US45061,"45","061",Lee,County,410.184000000000026,0500000US45061,"45061","Lee County, South Carolina","19220","19222","19202","18917","18669","18407","18343"
0500000US45081,"45","081",Saluda,County,452.778000000000020,0500000US45081,"45081","Saluda County, South Carolina","19875","19872","19909","19867","19963","20100","20026"
0500000US45087,"45","087",Union,County,514.171000000000049,0500000US45087,"45087","Union County, South Carolina","28961","28963","28909","28655","28222","27982","27876"
0500000US46003,"46","003",Aurora,County,708.424999999999955,0500000US46003,"46003","Aurora County, South Dakota","2710","2710","2709","2722","2751","2718","2745"
0500000US46005,"46","005",Beadle,County,1258.710000000000036,0500000US46005,"46005","Beadle County, South Dakota","17398","17398","17412","17732","18000","18299","18169"
0500000US46013,"46","013",Brown,County,1712.980999999999995,0500000US46013,"46013","Brown County, South Dakota","36531","36531","36626","36931","37514","38162","38408"
0500000US46017,"46","017",Buffalo,County,471.384000000000015,0500000US46017,"46017","Buffalo County, South Dakota","1912","1912","1942","1986","2026","2033","2077"
0500000US46025,"46","025",Clark,County,957.604000000000042,0500000US46025,"46025","Clark County, South Dakota","3691","3691","3701","3596","3583","3628","3645"
0500000US46029,"46","029",Codington,County,688.495000000000005,0500000US46029,"46029","Codington County, South Dakota","27227","27227","27218","27399","27581","27855","27938"
0500000US46043,"46","043",Douglas,County,431.802000000000021,0500000US46043,"46043","Douglas County, South Dakota","3002","3002","2993","2993","2972","3017","2973"
0500000US46045,"46","045",Edmunds,County,1125.955999999999904,0500000US46045,"46045","Edmunds County, South Dakota","4071","4071","4075","4061","4028","4035","3983"
0500000US46055,"46","055",Haakon,County,1810.534000000000106,0500000US46055,"46055","Haakon County, South Dakota","1937","1937","1923","1910","1909","1888","1847"
0500000US46061,"46","061",Hanson,County,434.512999999999977,0500000US46061,"46061","Hanson County, South Dakota","3331","3331","3348","3390","3394","3407","3419"
0500000US46067,"46","067",Hutchinson,County,812.903999999999996,0500000US46067,"46067","Hutchinson County, South Dakota","7343","7343","7333","7195","7206","7170","7200"
0500000US46073,"46","073",Jerauld,County,526.232999999999947,0500000US46073,"46073","Jerauld County, South Dakota","2071","2071","2084","2067","2040","2058","2007"
0500000US46077,"46","077",Kingsbury,County,832.235999999999990,0500000US46077,"46077","Kingsbury County, South Dakota","5148","5148","5136","5176","5240","5080","5075"
0500000US46079,"46","079",Lake,County,563.277000000000044,0500000US46079,"46079","Lake County, South Dakota","11200","11200","11275","11601","11832","12078","12368"
0500000US46087,"46","087",McCook,County,574.203999999999951,0500000US46087,"46087","McCook County, South Dakota","5618","5618","5608","5568","5603","5647","5649"
0500000US46097,"46","097",Miner,County,570.311000000000035,0500000US46097,"46097","Miner County, South Dakota","2389","2389","2382","2343","2323","2335","2316"
0500000US46099,"46","099",Minnehaha,County,807.147000000000048,0500000US46099,"46099","Minnehaha County, South Dakota","169468","169471","169992","171963","175511","179724","182882"
0500000US46107,"46","107",Potter,County,861.139999999999986,0500000US46107,"46107","Potter County, South Dakota","2329","2329","2338","2361","2349","2369","2340"
0500000US46111,"46","111",Sanborn,County,569.321000000000026,0500000US46111,"46111","Sanborn County, South Dakota","2355","2355","2358","2363","2325","2324","2336"
0500000US46121,"46","121",Todd,County,1388.556000000000040,0500000US46121,"46121","Todd County, South Dakota","9612","9612","9637","9865","9935","9977","9882"
0500000US46125,"46","125",Turner,County,617.057000000000016,0500000US46125,"46125","Turner County, South Dakota","8347","8347","8349","8375","8332","8365","8272"
0500000US46137,"46","137",Ziebach,County,1961.271999999999935,0500000US46137,"46137","Ziebach County, South Dakota","2801","2801","2820","2837","2869","2835","2826"
0500000US47003,"47","003",Bedford,County,473.634999999999991,0500000US47003,"47003","Bedford County, Tennessee","45058","45058","45112","45313","45400","45849","46627"
0500000US47005,"47","005",Benton,County,394.141999999999996,0500000US47005,"47005","Benton County, Tennessee","16489","16489","16500","16428","16369","16282","16145"
0500000US47015,"47","015",Cannon,County,265.634999999999991,0500000US47015,"47015","Cannon County, Tennessee","13801","13801","13793","13742","13842","13797","13757"
0500000US47017,"47","017",Carroll,County,599.251999999999953,0500000US47017,"47017","Carroll County, Tennessee","28522","28505","28479","28587","28623","28496","28370"
0500000US47031,"47","031",Coffee,County,428.956999999999994,0500000US47031,"47031","Coffee County, Tennessee","52796","52795","52787","52894","53137","53316","53623"
0500000US47039,"47","039",Decatur,County,333.845000000000027,0500000US47039,"47039","Decatur County, Tennessee","11757","11750","11721","11673","11648","11665","11666"
0500000US47047,"47","047",Fayette,County,704.785999999999945,0500000US47047,"47047","Fayette County, Tennessee","38413","38413","38404","38525","38609","38772","39011"
0500000US47053,"47","053",Gibson,County,602.741999999999962,0500000US47053,"47053","Gibson County, Tennessee","49683","49683","49726","49859","49670","49434","49472"
0500000US47061,"47","061",Grundy,County,360.533999999999992,0500000US47061,"47061","Grundy County, Tennessee","13703","13708","13721","13630","13630","13466","13425"
0500000US47069,"47","069",Hardeman,County,667.768000000000029,0500000US47069,"47069","Hardeman County, Tennessee","27253","27253","27167","26851","26532","26287","25965"
0500000US47077,"47","077",Henderson,County,520.072999999999979,0500000US47077,"47077","Henderson County, Tennessee","27769","27793","27789","28023","28019","27973","28009"
0500000US47083,"47","083",Houston,County,200.286000000000001,0500000US47083,"47083","Houston County, Tennessee","8426","8426","8450","8346","8423","8295","8267"
0500000US47099,"47","099",Lawrence,County,617.128000000000043,0500000US47099,"47099","Lawrence County, Tennessee","41869","41869","41990","42053","42129","41973","42274"
0500000US47107,"47","107",McMinn,County,430.125000000000000,0500000US47107,"47107","McMinn County, Tennessee","52266","52266","52224","52378","52452","52363","52626"
0500000US47113,"47","113",Madison,County,557.116999999999962,0500000US47113,"47113","Madison County, Tennessee","98294","98294","98298","98044","98551","98751","98178"
0500000US47125,"47","125",Montgomery,County,539.177000000000021,0500000US47125,"47125","Montgomery County, Tennessee","172331","172337","173255","176769","185360","184729","189961"
0500000US47133,"47","133",Overton,County,433.483000000000004,0500000US47133,"47133","Overton County, Tennessee","22083","22084","22088","22177","22211","22039","22028"
0500000US47153,"47","153",Sequatchie,County,265.858000000000004,0500000US47153,"47153","Sequatchie County, Tennessee","14112","14119","14131","14277","14417","14624","14704"
0500000US47169,"47","169",Trousdale,County,114.192999999999998,0500000US47169,"47169","Trousdale County, Tennessee","7870","7870","7874","7820","7791","7806","8002"
0500000US47173,"47","173",Union,County,223.549000000000007,0500000US47173,"47173","Union County, Tennessee","19109","19109","19120","19237","19133","19092","19113"
0500000US47179,"47","179",Washington,County,326.464999999999975,0500000US47179,"47179","Washington County, Tennessee","122979","122979","123302","123989","124897","125561","126242"
0500000US40057,"40","057",Harmon,County,537.193999999999960,0500000US40057,"40057","Harmon County, Oklahoma","2922","2922","2917","2929","2900","2869","2798"
0500000US40059,"40","059",Harper,County,1039.017000000000053,0500000US40059,"40059","Harper County, Oklahoma","3685","3685","3691","3706","3693","3833","3812"
0500000US40063,"40","063",Hughes,County,804.647000000000048,0500000US40063,"40063","Hughes County, Oklahoma","14003","14003","14014","13849","13785","13746","13806"
0500000US40069,"40","069",Johnston,County,642.940000000000055,0500000US40069,"40069","Johnston County, Oklahoma","10957","10957","10996","11086","11005","11026","11103"
0500000US40073,"40","073",Kingfisher,County,898.160999999999945,0500000US40073,"40073","Kingfisher County, Oklahoma","15034","15029","15050","15112","14996","15322","15532"
0500000US40077,"40","077",Latimer,County,722.080000000000041,0500000US40077,"40077","Latimer County, Oklahoma","11154","11154","11139","11114","10941","10718","10693"
0500000US40091,"40","091",McIntosh,County,618.495999999999981,0500000US40091,"40091","McIntosh County, Oklahoma","20252","20252","20282","20306","20522","20472","20088"
0500000US40097,"40","097",Mayes,County,655.385999999999967,0500000US40097,"40097","Mayes County, Oklahoma","41259","41264","41296","41289","41111","40908","40816"
0500000US40103,"40","103",Noble,County,731.894999999999982,0500000US40103,"40103","Noble County, Oklahoma","11561","11561","11561","11549","11505","11379","11494"
0500000US40109,"40","109",Oklahoma,County,708.818999999999960,0500000US40109,"40109","Oklahoma County, Oklahoma","718633","718627","721094","730111","742635","755668","766215"
0500000US40119,"40","119",Payne,County,684.702999999999975,0500000US40119,"40119","Payne County, Oklahoma","77350","77350","77444","77970","78479","79457","80264"
0500000US40125,"40","125",Pottawatomie,County,787.672000000000025,0500000US40125,"40125","Pottawatomie County, Oklahoma","69442","69442","69647","70148","70703","71190","71811"
0500000US40131,"40","131",Rogers,County,675.631999999999948,0500000US40131,"40131","Rogers County, Oklahoma","86905","86904","87024","87753","88445","89183","89815"
0500000US40137,"40","137",Stephens,County,870.244000000000028,0500000US40137,"40137","Stephens County, Oklahoma","45048","45048","45089","45104","44837","44977","44493"
0500000US40147,"40","147",Washington,County,415.454000000000008,0500000US40147,"40147","Washington County, Oklahoma","50976","50977","51080","51524","51710","51567","51937"
0500000US40153,"40","153",Woodward,County,1242.398999999999887,0500000US40153,"40153","Woodward County, Oklahoma","20081","20081","19988","20096","20647","21225","21529"
0500000US41013,"41","013",Crook,County,2979.085999999999785,0500000US41013,"41013","Crook County, Oregon","20978","20978","20891","20673","20636","20790","20998"
0500000US41025,"41","025",Harney,County,10133.170000000000073,0500000US41025,"41025","Harney County, Oregon","7422","7422","7397","7362","7228","7152","7126"
0500000US41031,"41","031",Jefferson,County,1780.785000000000082,0500000US41031,"41031","Jefferson County, Oregon","21720","21720","21685","21688","21759","21827","22192"
0500000US41049,"41","049",Morrow,County,2031.608999999999924,0500000US41049,"41049","Morrow County, Oregon","11173","11173","11200","11192","11240","11266","11187"
0500000US41053,"41","053",Polk,County,740.787000000000035,0500000US41053,"41053","Polk County, Oregon","75403","75403","75577","75955","76254","76618","77916"
0500000US41067,"41","067",Washington,County,724.230000000000018,0500000US41067,"41067","Washington County, Oregon","529710","529712","531345","539627","547737","555547","562998"
0500000US42007,"42","007",Beaver,County,434.711999999999989,0500000US42007,"42007","Beaver County, Pennsylvania","170539","170539","170590","170352","170224","170060","169392"
0500000US42011,"42","011",Berks,County,856.505999999999972,0500000US42011,"42011","Berks County, Pennsylvania","411442","411587","411905","412580","413252","413652","413691"
0500000US42013,"42","013",Blair,County,525.799999999999955,0500000US42013,"42013","Blair County, Pennsylvania","127089","127078","127030","127175","126999","126379","125955"
0500000US42015,"42","015",Bradford,County,1147.398999999999887,0500000US42015,"42015","Bradford County, Pennsylvania","62622","62622","62588","63007","62813","62356","61784"
0500000US42023,"42","023",Cameron,County,396.230999999999995,0500000US42023,"42023","Cameron County, Pennsylvania","5085","5085","5067","4987","4942","4894","4805"
0500000US42047,"42","047",Elk,County,827.357999999999947,0500000US42047,"42047","Elk County, Pennsylvania","31946","31946","31851","31797","31623","31455","31194"
0500000US42053,"42","053",Forest,County,427.185000000000002,0500000US42053,"42053","Forest County, Pennsylvania","7716","7716","7710","7746","7670","7602","7518"
0500000US42063,"42","063",Indiana,County,827.029999999999973,0500000US42063,"42063","Indiana County, Pennsylvania","88880","88891","88810","88536","88209","88246","87706"
0500000US42069,"42","069",Lackawanna,County,459.077999999999975,0500000US42069,"42069","Lackawanna County, Pennsylvania","214437","214436","214471","214582","214510","213834","212719"
0500000US42075,"42","075",Lebanon,County,361.833000000000027,0500000US42075,"42075","Lebanon County, Pennsylvania","133568","133573","133728","134544","135582","135707","136359"
0500000US42083,"42","083",McKean,County,979.197000000000003,0500000US42083,"42083","McKean County, Pennsylvania","43450","43450","43354","43190","43234","42788","42554"
0500000US42093,"42","093",Montour,County,130.241999999999990,0500000US42093,"42093","Montour County, Pennsylvania","18267","18267","18327","18379","18491","18535","18641"
0500000US42105,"42","105",Potter,County,1081.323000000000093,0500000US42105,"42105","Potter County, Pennsylvania","17457","17458","17474","17457","17625","17491","17206"
0500000US42107,"42","107",Schuylkill,County,778.634000000000015,0500000US42107,"42107","Schuylkill County, Pennsylvania","148289","148289","148225","147623","147288","146798","145797"
0500000US42113,"42","113",Sullivan,County,449.939999999999998,0500000US42113,"42113","Sullivan County, Pennsylvania","6428","6428","6405","6450","6453","6352","6339"
0500000US42119,"42","119",Union,County,315.982000000000028,0500000US42119,"42119","Union County, Pennsylvania","44947","44949","44972","45069","45139","44719","44874"
0500000US42131,"42","131",Wyoming,County,397.324000000000012,0500000US42131,"42131","Wyoming County, Pennsylvania","28276","28276","28232","28290","28348","28142","28131"
0500000US45001,"45","001",Abbeville,County,490.483999999999980,0500000US45001,"45001","Abbeville County, South Carolina","25417","25416","25345","25117","25065","25008","24965"
0500000US45009,"45","009",Bamberg,County,393.370000000000005,0500000US45009,"45009","Bamberg County, South Carolina","15987","15987","15970","15864","15790","15440","15182"
0500000US45023,"45","023",Chester,County,580.657000000000039,0500000US45023,"45023","Chester County, South Carolina","33140","33140","33116","32841","32645","32601","32337"
0500000US45031,"45","031",Darlington,County,561.153000000000020,0500000US45031,"45031","Darlington County, South Carolina","68681","68683","68636","68258","68165","67946","67799"
0500000US45039,"45","039",Fairfield,County,686.277000000000044,0500000US45039,"45039","Fairfield County, South Carolina","23956","23956","23843","23576","23371","23143","22976"
0500000US48173,"48","173",Glasscock,County,900.217999999999961,0500000US48173,"48173","Glasscock County, Texas","1226","1226","1228","1231","1256","1245","1291"
0500000US48175,"48","175",Goliad,County,852.014000000000010,0500000US48175,"48175","Goliad County, Texas","7210","7210","7221","7206","7338","7469","7549"
0500000US48179,"48","179",Gray,County,925.974000000000046,0500000US48179,"48179","Gray County, Texas","22535","22535","22466","22584","22833","22929","23044"
0500000US48183,"48","183",Gregg,County,273.302999999999997,0500000US48183,"48183","Gregg County, Texas","121730","121724","121958","122430","122896","123194","123204"
0500000US48189,"48","189",Hale,County,1004.682999999999993,0500000US48189,"48189","Hale County, Texas","36273","36273","36355","36423","36316","35809","34720"
0500000US48193,"48","193",Hamilton,County,835.913999999999987,0500000US48193,"48193","Hamilton County, Texas","8517","8517","8485","8412","8290","8262","8199"
0500000US48205,"48","205",Hartley,County,1462.032999999999902,0500000US48205,"48205","Hartley County, Texas","6062","6062","6060","6084","6153","6070","6089"
0500000US48207,"48","207",Haskell,County,903.130999999999972,0500000US48207,"48207","Haskell County, Texas","5899","5899","5875","5966","5880","5884","5769"
0500000US48209,"48","209",Hays,County,677.977999999999952,0500000US48209,"48209","Hays County, Texas","157107","157127","158307","163380","168855","176483","185025"
0500000US48219,"48","219",Hockley,County,908.392000000000053,0500000US48219,"48219","Hockley County, Texas","22935","22935","22839","22965","23122","23520","23577"
0500000US48221,"48","221",Hood,County,420.641000000000020,0500000US48221,"48221","Hood County, Texas","51182","51173","51291","51491","52136","52897","53921"
0500000US48227,"48","227",Howard,County,900.791000000000054,0500000US48227,"48227","Howard County, Texas","35012","35012","35027","35018","35536","36277","36651"
0500000US48231,"48","231",Hunt,County,840.317999999999984,0500000US48231,"48231","Hunt County, Texas","86129","86129","86313","86732","87211","87532","88493"
0500000US48233,"48","233",Hutchinson,County,887.418999999999983,0500000US48233,"48233","Hutchinson County, Texas","22150","22249","22212","21972","21948","21832","21773"
0500000US48237,"48","237",Jack,County,910.662000000000035,0500000US48237,"48237","Jack County, Texas","9044","9044","9018","9048","9005","8911","8855"
0500000US48243,"48","243",Jeff Davis,County,2264.554999999999836,0500000US48243,"48243","Jeff Davis County, Texas","2342","2342","2351","2308","2312","2236","2204"
0500000US48251,"48","251",Johnson,County,724.692000000000007,0500000US48251,"48251","Johnson County, Texas","150934","150943","151297","152037","153530","154952","157456"
0500000US48253,"48","253",Jones,County,928.553999999999974,0500000US48253,"48253","Jones County, Texas","20202","20198","20263","20281","19910","20068","19936"
0500000US48263,"48","263",Kent,County,902.506999999999948,0500000US48263,"48263","Kent County, Texas","808","808","812","823","839","801","785"
0500000US48265,"48","265",Kerr,County,1103.317999999999984,0500000US48265,"48265","Kerr County, Texas","49625","49625","49641","49636","49798","49932","50562"
0500000US48269,"48","269",King,County,910.871999999999957,0500000US48269,"48269","King County, Texas","286","286","288","258","271","273","262"
0500000US48279,"48","279",Lamb,County,1016.181000000000040,0500000US48279,"48279","Lamb County, Texas","13977","13977","14010","14105","13931","13757","13574"
0500000US48281,"48","281",Lampasas,County,712.840000000000032,0500000US48281,"48281","Lampasas County, Texas","19677","19677","19755","19927","20081","20179","20156"
0500000US48291,"48","291",Liberty,County,1158.416999999999916,0500000US48291,"48291","Liberty County, Texas","75643","75643","75831","76042","76511","77033","78117"
0500000US48293,"48","293",Limestone,County,905.288000000000011,0500000US48293,"48293","Limestone County, Texas","23384","23386","23474","23571","23664","23422","23524"
0500000US48303,"48","303",Lubbock,County,895.599000000000046,0500000US48303,"48303","Lubbock County, Texas","278831","278831","280207","283399","286096","290060","293974"
0500000US48305,"48","305",Lynn,County,891.866999999999962,0500000US48305,"48305","Lynn County, Texas","5915","5915","5897","5879","5777","5708","5771"
0500000US48309,"48","309",McLennan,County,1037.101000000000113,0500000US48309,"48309","McLennan County, Texas","234906","234906","235961","237867","239511","241807","243441"
0500000US48311,"48","311",McMullen,County,1139.425999999999931,0500000US48311,"48311","McMullen County, Texas","707","707","712","703","738","772","805"
0500000US48317,"48","317",Martin,County,914.943999999999960,0500000US48317,"48317","Martin County, Texas","4799","4799","4817","4911","5002","5291","5460"
0500000US48325,"48","325",Medina,County,1325.355999999999995,0500000US48325,"48325","Medina County, Texas","46006","46006","46153","46546","46867","47366","47894"
0500000US48327,"48","327",Menard,County,902.029999999999973,0500000US48327,"48327","Menard County, Texas","2242","2242","2235","2220","2221","2143","2147"
0500000US48335,"48","335",Mitchell,County,911.090000000000032,0500000US48335,"48335","Mitchell County, Texas","9403","9403","9409","9385","9312","8998","9076"
0500000US48341,"48","341",Moore,County,899.691000000000031,0500000US48341,"48341","Moore County, Texas","21904","21904","21996","22093","22399","22223","22148"
0500000US48345,"48","345",Motley,County,989.562000000000012,0500000US48345,"48345","Motley County, Texas","1210","1210","1205","1211","1195","1193","1153"
0500000US48353,"48","353",Nolan,County,911.996999999999957,0500000US48353,"48353","Nolan County, Texas","15216","15217","15240","15121","14877","15077","15093"
0500000US48357,"48","357",Ochiltree,County,917.626999999999953,0500000US48357,"48357","Ochiltree County, Texas","10223","10223","10173","10443","10621","10734","10758"
0500000US48359,"48","359",Oldham,County,1500.532999999999902,0500000US48359,"48359","Oldham County, Texas","2052","2052","2050","2075","2047","2100","2070"
0500000US48363,"48","363",Palo Pinto,County,951.791000000000054,0500000US48363,"48363","Palo Pinto County, Texas","28111","28111","28102","28137","27883","27924","28096"
0500000US48365,"48","365",Panola,County,801.749000000000024,0500000US48365,"48365","Panola County, Texas","23796","23796","23781","24026","23998","23825","23769"
0500000US48367,"48","367",Parker,County,903.477999999999952,0500000US48367,"48367","Parker County, Texas","116927","116927","117294","118500","119757","120207","123164"
0500000US48375,"48","375",Potter,County,908.370000000000005,0500000US48375,"48375","Potter County, Texas","121073","121073","121390","122350","122754","122146","121627"
0500000US48379,"48","379",Rains,County,229.451999999999998,0500000US48379,"48379","Rains County, Texas","10914","10914","10931","11023","10938","11016","11032"
0500000US48381,"48","381",Randall,County,911.543999999999983,0500000US48381,"48381","Randall County, Texas","120725","120725","121190","123359","124897","126644","128220"
0500000US48393,"48","393",Roberts,County,924.057999999999993,0500000US48393,"48393","Roberts County, Texas","929","929","925","933","950","923","928"
0500000US48397,"48","397",Rockwall,County,127.036000000000001,0500000US48397,"48397","Rockwall County, Texas","78337","78337","78967","81136","82992","85290","87809"
0500000US48399,"48","399",Runnels,County,1050.944999999999936,0500000US48399,"48399","Runnels County, Texas","10501","10501","10506","10561","10422","10302","10416"
0500000US48407,"48","407",San Jacinto,County,569.243000000000052,0500000US48407,"48407","San Jacinto County, Texas","26384","26381","26439","26814","27000","26804","27099"
0500000US48413,"48","413",Schleicher,County,1310.630000000000109,0500000US48413,"48413","Schleicher County, Texas","3461","3461","3499","3300","3249","3197","3162"
0500000US48417,"48","417",Shackelford,County,914.285999999999945,0500000US48417,"48417","Shackelford County, Texas","3378","3378","3367","3342","3370","3374","3343"
0500000US48429,"48","429",Stephens,County,896.719000000000051,0500000US48429,"48429","Stephens County, Texas","9630","9630","9595","9507","9570","9350","9405"
0500000US48431,"48","431",Sterling,County,923.451000000000022,0500000US48431,"48431","Sterling County, Texas","1143","1143","1137","1168","1188","1230","1339"
0500000US48437,"48","437",Swisher,County,890.158999999999992,0500000US48437,"48437","Swisher County, Texas","7854","7854","7895","7825","7882","7761","7581"
0500000US48441,"48","441",Taylor,County,915.552000000000021,0500000US48441,"48441","Taylor County, Texas","131506","131510","131863","132822","134104","133866","135143"
0500000US48445,"48","445",Terry,County,888.839000000000055,0500000US48445,"48445","Terry County, Texas","12651","12651","12663","12653","12610","12739","12739"
0500000US48455,"48","455",Trinity,County,693.607999999999947,0500000US48455,"48455","Trinity County, Texas","14585","14675","14697","14636","14300","14401","14224"
0500000US48461,"48","461",Upton,County,1241.324000000000069,0500000US48461,"48461","Upton County, Texas","3355","3349","3346","3285","3254","3358","3454"
0500000US48467,"48","467",Van Zandt,County,842.557000000000016,0500000US48467,"48467","Van Zandt County, Texas","52579","52582","52656","52644","52355","52462","52910"
0500000US48481,"48","481",Wharton,County,1086.150000000000091,0500000US48481,"48481","Wharton County, Texas","41280","41280","41316","41250","41147","41215","41168"
0500000US48483,"48","483",Wheeler,County,914.523000000000025,0500000US48483,"48483","Wheeler County, Texas","5410","5410","5407","5467","5607","5740","5714"
0500000US48491,"48","491",Williamson,County,1118.303000000000111,0500000US48491,"48491","Williamson County, Texas","422679","422649","426541","442482","456593","471225","489250"
0500000US48497,"48","497",Wise,County,904.422000000000025,0500000US48497,"48497","Wise County, Texas","59127","59127","59102","59936","60387","61003","61638"
0500000US48503,"48","503",Young,County,914.467999999999961,0500000US48503,"48503","Young County, Texas","18550","18550","18529","18344","18290","18356","18350"
0500000US48507,"48","507",Zavala,County,1297.405999999999949,0500000US48507,"48507","Zavala County, Texas","11677","11677","11730","11861","11996","12211","12267"
0500000US49011,"49","011",Davis,County,298.778000000000020,0500000US49011,"49011","Davis County, Utah","306479","306479","307779","311986","316018","322754","329692"
0500000US49021,"49","021",Iron,County,3296.681000000000040,0500000US49021,"49021","Iron County, Utah","46163","46163","46264","46658","46730","46706","47269"
0500000US47183,"47","183",Weakley,County,580.364000000000033,0500000US47183,"47183","Weakley County, Tennessee","35021","35021","35026","34962","34712","34424","34373"
0500000US47185,"47","185",White,County,376.673000000000002,0500000US47185,"47185","White County, Tennessee","25841","25834","25816","26020","26060","26231","26301"
0500000US48003,"48","003",Andrews,County,1500.712999999999965,0500000US48003,"48003","Andrews County, Texas","14786","14786","14835","15393","16119","16808","17477"
0500000US48009,"48","009",Archer,County,903.110000000000014,0500000US48009,"48009","Archer County, Texas","9054","9055","9103","8830","8772","8750","8811"
0500000US48011,"48","011",Armstrong,County,909.109000000000037,0500000US48011,"48011","Armstrong County, Texas","1901","1901","1902","1934","1948","1957","1955"
0500000US48013,"48","013",Atascosa,County,1219.544000000000096,0500000US48013,"48013","Atascosa County, Texas","44911","44911","44955","45463","46436","47085","47774"
0500000US48017,"48","017",Bailey,County,826.797000000000025,0500000US48017,"48017","Bailey County, Texas","7165","7165","7156","7175","7101","7080","6910"
0500000US48023,"48","023",Baylor,County,867.481999999999971,0500000US48023,"48023","Baylor County, Texas","3726","3726","3717","3711","3615","3605","3592"
0500000US48027,"48","027",Bell,County,1051.016000000000076,0500000US48027,"48027","Bell County, Texas","310235","310233","312874","316164","323147","326632","329140"
0500000US48031,"48","031",Blanco,County,709.250999999999976,0500000US48031,"48031","Blanco County, Texas","10497","10491","10509","10554","10616","10634","10812"
0500000US48037,"48","037",Bowie,County,885.005999999999972,0500000US48037,"48037","Bowie County, Texas","92565","92565","92656","92879","93088","93442","93275"
0500000US48047,"48","047",Brooks,County,943.364000000000033,0500000US48047,"48047","Brooks County, Texas","7223","7223","7210","7213","7168","7215","7194"
0500000US48059,"48","059",Callahan,County,899.371999999999957,0500000US48059,"48059","Callahan County, Texas","13544","13544","13516","13534","13515","13518","13513"
0500000US48063,"48","063",Camp,County,195.825999999999993,0500000US48063,"48063","Camp County, Texas","12401","12401","12404","12408","12460","12422","12621"
0500000US48065,"48","065",Carson,County,920.220000000000027,0500000US48065,"48065","Carson County, Texas","6182","6182","6164","6270","6109","5986","6013"
0500000US48069,"48","069",Castro,County,894.433999999999969,0500000US48069,"48069","Castro County, Texas","8062","8062","8111","8048","8179","8012","7781"
0500000US48075,"48","075",Childress,County,696.404999999999973,0500000US48075,"48075","Childress County, Texas","7041","7041","7064","7019","7096","7063","7089"
0500000US48079,"48","079",Cochran,County,775.149999999999977,0500000US48079,"48079","Cochran County, Texas","3127","3127","3139","3071","3017","2995","2935"
0500000US48081,"48","081",Coke,County,911.470000000000027,0500000US48081,"48081","Coke County, Texas","3320","3319","3323","3285","3224","3215","3254"
0500000US48087,"48","087",Collingsworth,County,918.441000000000031,0500000US48087,"48087","Collingsworth County, Texas","3057","3057","3052","3090","3020","3087","3017"
0500000US48093,"48","093",Comanche,County,937.754000000000019,0500000US48093,"48093","Comanche County, Texas","13974","13974","13986","13903","13746","13591","13550"
0500000US48099,"48","099",Coryell,County,1052.066000000000031,0500000US48099,"48099","Coryell County, Texas","75388","75388","75588","76624","77136","76471","75562"
0500000US48101,"48","101",Cottle,County,900.562999999999988,0500000US48101,"48101","Cottle County, Texas","1505","1505","1500","1503","1479","1442","1415"
0500000US48107,"48","107",Crosby,County,900.197999999999979,0500000US48107,"48107","Crosby County, Texas","6059","6059","6048","6088","6099","5992","5899"
0500000US48111,"48","111",Dallam,County,1503.259000000000015,0500000US48111,"48111","Dallam County, Texas","6703","6703","6761","6846","6996","7047","7135"
0500000US48115,"48","115",Dawson,County,900.306000000000040,0500000US48115,"48115","Dawson County, Texas","13833","13833","13850","13805","13663","13273","13372"
0500000US48121,"48","121",Denton,County,878.432000000000016,0500000US48121,"48121","Denton County, Texas","662614","662604","666938","685718","707962","729152","753363"
0500000US48125,"48","125",Dickens,County,901.724000000000046,0500000US48125,"48125","Dickens County, Texas","2444","2444","2454","2408","2325","2288","2218"
0500000US48131,"48","131",Duval,County,1793.480999999999995,0500000US48131,"48131","Duval County, Texas","11782","11782","11721","11791","11573","11600","11533"
0500000US48143,"48","143",Erath,County,1083.070999999999913,0500000US48143,"48143","Erath County, Texas","37890","37890","37878","38972","39456","40003","40147"
0500000US48145,"48","145",Falls,County,765.482999999999947,0500000US48145,"48145","Falls County, Texas","17866","17866","17876","17862","17600","17292","16989"
0500000US48149,"48","149",Fayette,County,950.008000000000038,0500000US48149,"48149","Fayette County, Texas","24554","24554","24538","24751","24720","24785","24833"
0500000US48159,"48","159",Franklin,County,284.391000000000020,0500000US48159,"48159","Franklin County, Texas","10605","10605","10606","10544","10636","10612","10600"
0500000US48163,"48","163",Frio,County,1133.500000000000000,0500000US48163,"48163","Frio County, Texas","17217","17217","17243","17458","17829","18172","18531"
0500000US48171,"48","171",Gillespie,County,1058.213999999999942,0500000US48171,"48171","Gillespie County, Texas","24837","24837","24870","25022","25150","25334","25520"
0500000US53035,"53","035",Kitsap,County,394.940999999999974,0500000US53035,"53035","Kitsap County, Washington","251133","251133","251650","254372","254659","253205","254183"
